,Borough,Neighborhood,Building Class Category,Sale Price($M)
12151,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
12152,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.8
12153,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.735
12154,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.799
12155,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.45
12156,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.82
12158,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.15
12159,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.9
12160,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.7
12162,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.5
12163,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.775
12164,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4
12165,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.275
12166,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.435
12167,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.88
12168,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.585
12169,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.326
12170,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.86
12171,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.84
12172,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.98
12173,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.45
12174,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.795
12175,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
12176,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.625
12177,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.45
12178,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.8268
12179,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.765
12180,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.549
12181,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.8
12182,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.5
12183,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.6
12185,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.975
12186,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.935
12187,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.659
12188,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.489
12189,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.7675
12190,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.65
12191,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.64
12192,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.68
12193,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.525
12194,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.83
12195,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.499
12196,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.345
12197,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.383
12198,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.31
12199,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.452
12200,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.595
12201,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.629
12202,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.85
12203,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.475
12204,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.999
12205,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.81
12206,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.51
12207,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.99
12208,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.0
12209,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.726
12210,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.58
12211,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.525
12212,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.46
12213,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.85
12214,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.875
12215,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.875
12216,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4
12217,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6
12218,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.825
12219,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.69225
12220,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.731615
12221,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.876
12222,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.83
12223,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.805
12224,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.9
12225,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4535
12226,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.399
12227,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.385
12228,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.25
12229,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.9
12230,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.75
12231,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.3
12232,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.4625
12235,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.5
12236,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.845
12237,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.625
12238,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.499999
12239,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.35997
12240,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.25
12241,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.515
12242,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.8395
12243,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.47151
12244,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.7005
12246,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.845
12247,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.916425
12248,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.825
12249,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.549375
12250,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.625
12252,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.925
12253,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.875
12255,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.41
12256,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.65
12257,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.875
12258,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.281
12259,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.57
12260,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.827
12261,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.575
12262,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.925
12263,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.895
12264,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.005
12265,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.98
12266,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.125
12268,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.925
12269,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.54
12270,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.75
12271,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.679
12272,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.46
12273,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.365
12274,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.445
12276,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4425
12277,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.48
12278,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.43
12279,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.52
12280,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.43
12281,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.745
12282,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.6
12283,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.457
12284,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.36
12285,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.43
12286,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.39
12287,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.389
12288,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.39
12289,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.475
12291,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.35
12293,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.525
12294,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.8925
12295,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.3745
12296,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.725
12297,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.46
12298,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.1
12300,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.682
12301,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.375
12302,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.36
12303,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.37
12304,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.853
12305,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.75
12306,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.735
12307,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.225
12308,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.676433
12309,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.58
12310,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.97
12311,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4
12312,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.45
12313,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.43
12314,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.55
12315,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.5
12316,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.85
12317,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.399
12318,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.296
12319,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.31
12320,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.435
12321,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.34
12322,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.21
12323,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.425
12324,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.31
12325,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.31
12326,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.27
12327,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.23
12328,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.349999
12329,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6
12331,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.445
12332,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.815
12333,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.745
12334,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.88
12335,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4025
12336,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.529
12337,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.75
12338,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.445
12339,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.93
12340,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.545
12341,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.308
12342,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.6
12343,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.295
12344,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.485
12345,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.48
12346,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.675
12347,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.52
12348,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.66
12350,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.55
12351,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.549
12352,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.495
12353,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.805
12354,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.61
12355,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.75
12357,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.875
12359,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.85
12360,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.87
12361,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.895
12362,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.85
12363,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.899
12364,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.38
12365,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.415
12366,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.6205
12367,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
12368,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.71
12369,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.49
12370,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.338
12371,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.665
12372,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.815
12373,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.705
12376,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.55
