Borough,Neighborhood,Building Class Category,Sale Price($M)
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.49
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.63
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.175
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.59
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.715
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.95
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.775
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.8315
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.69
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.685
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.4
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.33725
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.67
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.715
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.62
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.7145
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.685
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.69
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.78
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.59
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.56
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.498888
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.4775
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.554625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.615
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.575
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.595
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.59
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.5625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.632
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.643
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.35
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.61
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.42
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.775
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.51
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.663
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.4
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.43
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.465
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.52949
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.58
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.485
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.535
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.64
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.595
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.74
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.685
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.74
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.64
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.79
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.16
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.705
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.738
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.345
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.61
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.675
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.705
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.725
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.715
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.615
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.2815
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6805
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.740145
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.651
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.625
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.69
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.67
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.49
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.549
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6575
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.62
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.56
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.495
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.725
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.73
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.4075
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.25
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.78
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.788
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.3588
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.84
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.718
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.776
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.76
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.998
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.57
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.56
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.647
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.7925
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.825
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.775
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.624
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.752
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.723
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.91
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.847
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.78
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.82
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.33
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.33
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.999
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.495
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.739
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.675
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.09825
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.84
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.825
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.76
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.9
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.76
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.638
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.572
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.725
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.319082
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.0005
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.859
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.535
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.57
Brooklyn,Marine Park,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Marine Park,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Marine Park,03 THREE FAMILY DWELLINGS,0.87
Brooklyn,Marine Park,03 THREE FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,03 THREE FAMILY DWELLINGS,0.705
Brooklyn,Marine Park,04 TAX CLASS 1 CONDOS,0.47
Brooklyn,Marine Park,04 TAX CLASS 1 CONDOS,0.41
Brooklyn,Marine Park,04 TAX CLASS 1 CONDOS,0.495
Brooklyn,Marine Park,04 TAX CLASS 1 CONDOS,0.515
Brooklyn,Marine Park,05 TAX CLASS 1 VACANT LAND,0.01
Brooklyn,Marine Park,05 TAX CLASS 1 VACANT LAND,0.879
Brooklyn,Marine Park,09 COOPS - WALKUP APARTMENTS,0.15
Brooklyn,Marine Park,09 COOPS - WALKUP APARTMENTS,0.24
Brooklyn,Marine Park,09 COOPS - WALKUP APARTMENTS,0.1
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.175
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.117637
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.19
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.17
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.165
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.12
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.144
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.145
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.21
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.16
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.3
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.175
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.22
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.185
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.184
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.16
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.14
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.163
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.215
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.13
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.17
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.145
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.124
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.132
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.134
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.102
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.168
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.16
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.153
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.145
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.255
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.115
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.13
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.16
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.165
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.255
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.14
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.215
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.177
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.165
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.149
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.12
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.18
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.126
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.12
Brooklyn,Marine Park,10 COOPS - ELEVATOR APARTMENTS,0.135
Brooklyn,Marine Park,14 RENTALS - 4-10 UNIT,0.475
Brooklyn,Marine Park,14 RENTALS - 4-10 UNIT,1.35
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,5.3
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.012639
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.13
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.407
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.7
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.95
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.79
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.636406
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.75
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.688
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.718
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.6
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.875
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.175
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.925
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.22
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.69
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.75
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.11
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.075
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.81
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.816
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.995
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.425
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.999
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.995
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.375
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.705
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.15
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.805
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.76
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.135
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.888
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6275
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.92835
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.79
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.73
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.386
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.675
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.375
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6999
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.5505
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.5
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.1
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.2
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.8005
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.084233
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.95
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.85
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.97
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.7
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.895
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.925
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.7
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.2
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.175
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.3
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.709409
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.3
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.55
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.175
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.77
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.7
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.995
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.1
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.089
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.79
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.93
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.14
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.35
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.225
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.35
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.02
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.97
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.079
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.99
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.725
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.075
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.375
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.06
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.88
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,5
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.1
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.35
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.2505
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.675
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,2.075
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.86875
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.699
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.6905
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.844
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.815
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.7455
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.376
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.3
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.62
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.425
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.607
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,3.6
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.7
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.55
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.72
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.45
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.99
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,1.275
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.894
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.885
Brooklyn,Midwood,01 ONE FAMILY DWELLINGS,0.675
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.625
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.32
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.6
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.725
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.2
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.315
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.81
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.697
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.775
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.15
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.3155
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.8
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,2.15
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.995
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,6.7
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.76
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.999
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.95
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.6
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.98
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.5
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.27
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.6
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.85
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.845
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,2.3
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,2.3
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.36
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.5
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.6
Brooklyn,Midwood,02 TWO FAMILY DWELLINGS,1.615
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.25
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,0.4005
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,0.995
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.26525
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.4005
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.5
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.47
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,1.5
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,0.855
Brooklyn,Midwood,03 THREE FAMILY DWELLINGS,0.675
Brooklyn,Midwood,04 TAX CLASS 1 CONDOS,0.569
Brooklyn,Midwood,04 TAX CLASS 1 CONDOS,0.4185
Brooklyn,Midwood,07 RENTALS - WALKUP APARTMENTS,3.9
Brooklyn,Midwood,07 RENTALS - WALKUP APARTMENTS,1.1
Brooklyn,Midwood,07 RENTALS - WALKUP APARTMENTS,0.535
Brooklyn,Midwood,07 RENTALS - WALKUP APARTMENTS,3.2
Brooklyn,Midwood,07 RENTALS - WALKUP APARTMENTS,14.65
Brooklyn,Midwood,08 RENTALS - ELEVATOR APARTMENTS,17.55
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.319
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.329
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.45
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.117325
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.21215
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.355
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.23
Brooklyn,Midwood,10 COOPS - ELEVATOR APARTMENTS,0.37
