,Borough,Neighborhood,Building Class Category,Sale Price($M)
29957,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.0005
29958,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.615
29959,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.425
29960,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.47
29961,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.385
29962,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.308
29963,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.465
29964,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.408
29965,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.42
29966,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-05
29967,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.535
29968,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.15
29969,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.385
29970,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.0005
29971,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.0005
29972,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.545
29973,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.645
29974,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.499
29975,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.445
29976,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.425
29977,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.455
29978,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.599
29979,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.715
29980,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.546
29981,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.32799999999999996
29982,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.635
29983,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.575
29984,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.56
29985,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.63
29986,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.45299999999999996
29987,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.56
29988,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.55
29989,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.408
29990,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.66
29991,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.649
29992,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.48
29993,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.789143
29994,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.869394
29995,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.465
29996,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.64
29997,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.855
29998,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.465
29999,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.695
30000,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.764
30001,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.31
30002,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.6089399999999999
30003,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.635
30004,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.57
30005,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.66
30006,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.69
30007,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.6
30008,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.375
30009,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.2805
30010,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.715
30011,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.65
30012,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.5575
30013,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.4518
30014,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.74
30015,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.645
30016,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.71
30017,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.7
30018,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.64
30019,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.64
30020,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.7335
30021,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.72
30022,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.675
30023,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.645
30024,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.6
30025,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.52
30026,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.605
30027,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.605
30028,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.62
30029,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.3
30030,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.38
30031,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.63
30032,Bronx,Baychester,03 THREE FAMILY DWELLINGS,0.685
30033,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.31
30034,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.3425
30035,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.342
30036,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.31940999999999997
30037,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.343746
30038,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.327522
30039,Bronx,Baychester,04 TAX CLASS 1 CONDOS,0.332379
30040,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.39
30041,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.32
30042,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.15
30043,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.0675
30044,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.38
30045,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.01
30046,Bronx,Baychester,05 TAX CLASS 1 VACANT LAND,0.075
30047,Bronx,Baychester,06 TAX CLASS 1 - OTHER,0.65
30048,Bronx,Baychester,06 TAX CLASS 1 - OTHER,0.465
30049,Bronx,Baychester,07 RENTALS - WALKUP APARTMENTS,0.8
30050,Bronx,Baychester,07 RENTALS - WALKUP APARTMENTS,0.21
30051,Bronx,Baychester,07 RENTALS - WALKUP APARTMENTS,0.45
30052,Bronx,Baychester,08 RENTALS - ELEVATOR APARTMENTS,12.05
30053,Bronx,Baychester,10 COOPS - ELEVATOR APARTMENTS,0.182
30054,Bronx,Baychester,10 COOPS - ELEVATOR APARTMENTS,0.136
30055,Bronx,Baychester,10 COOPS - ELEVATOR APARTMENTS,0.1325
30056,Bronx,Baychester,27 FACTORIES,2.25
30057,Bronx,Baychester,29 COMMERCIAL GARAGES,0.59
30058,Bronx,Baychester,29 COMMERCIAL GARAGES,0.021383000000000003
30059,Bronx,Baychester,29 COMMERCIAL GARAGES,1.545375
30060,Bronx,Baychester,29 COMMERCIAL GARAGES,0.5
30061,Bronx,Baychester,29 COMMERCIAL GARAGES,3.0
30062,Bronx,Baychester,29 COMMERCIAL GARAGES,1.75
30063,Bronx,Baychester,29 COMMERCIAL GARAGES,0.65
30064,Bronx,Baychester,29 COMMERCIAL GARAGES,0.125
30065,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.425
30066,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.361
30067,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.44
30068,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.3925
30069,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.26899999999999996
30070,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.38
30071,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.475
30072,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.4134
30073,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.405
30074,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.24205
30075,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.54
30076,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,1e-05
30077,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.21
30078,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.439
30079,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.25
30080,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.37
30081,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.49
30082,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.52
30083,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.475
30084,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.38
30085,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.33
30086,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.369
30087,Bronx,Bedford Park/Norwood,01 ONE FAMILY DWELLINGS,0.53
30088,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.626223
30089,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.485
30090,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.18
30091,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.397
30092,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.245
30093,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.16
30094,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.36
30095,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.58
30096,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.585
30097,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.625
30098,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.4
30099,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.395
30100,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.62
30101,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.8
30102,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.32
30103,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.76125
30104,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.46
30105,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.4
30106,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.2
30107,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.67
30108,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.67
30109,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.995
30110,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.33
30111,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.125
30112,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.625
30113,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.575
30114,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.55
30115,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.53
30116,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.12
30117,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.42
30118,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.4185
30119,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.644799
30120,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.575
30121,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.358
30122,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.5670000000000001
30123,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.63
30124,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.358
30125,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.565
30126,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.34
30127,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.62
30128,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.591
30129,Bronx,Bedford Park/Norwood,02 TWO FAMILY DWELLINGS,0.514216
30130,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.48
30131,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.3
30132,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.63
30133,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.45
30134,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.655
30135,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,1.2219
30136,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.11
30137,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.8
30138,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.28
30139,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.525
30140,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.45
30141,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.858
30142,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.365653
30143,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.32
30144,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.645
30145,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.6
30146,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.63
30147,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.7
30148,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.68
30149,Bronx,Bedford Park/Norwood,03 THREE FAMILY DWELLINGS,0.65
30150,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,0.353693
30151,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,1.465
30152,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,0.9
30153,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,2.358
30154,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,0.025
30155,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,0.001
30156,Bronx,Bedford Park/Norwood,05 TAX CLASS 1 VACANT LAND,1e-06
30157,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,3.6
30158,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,5.555
30159,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,5.555
30160,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,1.3
30161,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,4.96
30162,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,4.5
30163,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,5.2
30164,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,1.97
30165,Bronx,Bedford Park/Norwood,07 RENTALS - WALKUP APARTMENTS,0.94
30166,Bronx,Bedford Park/Norwood,08 RENTALS - ELEVATOR APARTMENTS,3.05
30167,Bronx,Bedford Park/Norwood,08 RENTALS - ELEVATOR APARTMENTS,11.118
30168,Bronx,Bedford Park/Norwood,08 RENTALS - ELEVATOR APARTMENTS,4.5
30169,Bronx,Bedford Park/Norwood,09 COOPS - WALKUP APARTMENTS,0.075
30170,Bronx,Bedford Park/Norwood,09 COOPS - WALKUP APARTMENTS,0.11
30171,Bronx,Bedford Park/Norwood,09 COOPS - WALKUP APARTMENTS,0.064
30172,Bronx,Bedford Park/Norwood,09 COOPS - WALKUP APARTMENTS,0.06425
30173,Bronx,Bedford Park/Norwood,09 COOPS - WALKUP APARTMENTS,0.07200000000000001
30174,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.129
30175,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.155
30176,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.125
30177,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.156171
30178,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.13
30179,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.115
30180,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.175
30181,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.12
30182,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.182142
30183,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.05
30184,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.04
30185,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.135
30186,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.13
30187,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.11
30188,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.075
30189,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.073
30190,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.08
30191,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.16
30192,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.15
30193,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.11828
30194,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.07200000000000001
30195,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.16
30196,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.125
30197,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.275
30198,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.127
30199,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.255
30200,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.305
30201,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.285
30202,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.175
30203,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.09
30204,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.245
30205,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.129
30206,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.08
30207,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.0965
30208,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.145
30209,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.15
30210,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.21
30211,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.15
30212,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.21525100000000003
30213,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.125
30214,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.145
30215,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.15
30216,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.146
30217,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.15
30218,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.159
30219,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.10800000000000001
30220,Bronx,Bedford Park/Norwood,10 COOPS - ELEVATOR APARTMENTS,0.129
30221,Bronx,Bedford Park/Norwood,12 CONDOS - WALKUP APARTMENTS,0.185
30222,Bronx,Bedford Park/Norwood,14 RENTALS - 4-10 UNIT,0.7440000000000001
30223,Bronx,Bedford Park/Norwood,17 CONDO COOPS,0.243
30224,Bronx,Bedford Park/Norwood,29 COMMERCIAL GARAGES,4.2
30225,Bronx,Bedford Park/Norwood,29 COMMERCIAL GARAGES,0.835
30226,Bronx,Belmont,01 ONE FAMILY DWELLINGS,0.45
30227,Bronx,Belmont,01 ONE FAMILY DWELLINGS,0.303
30228,Bronx,Belmont,01 ONE FAMILY DWELLINGS,0.3
30229,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.044182
30230,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.51
30231,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.45
30232,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.59
30233,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.319
30234,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.45
30235,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.55
30236,Bronx,Belmont,02 TWO FAMILY DWELLINGS,1.45
30237,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.0005
30238,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.3
30239,Bronx,Belmont,02 TWO FAMILY DWELLINGS,1.3
30240,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.525
30241,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.62
30242,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.42
30243,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.2
30244,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.3735
30245,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.44
30246,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.54
30247,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.435
30248,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.7
30249,Bronx,Belmont,02 TWO FAMILY DWELLINGS,0.45
30250,Bronx,Belmont,03 THREE FAMILY DWELLINGS,1.75
30251,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.825
30252,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.825
30253,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.18
30254,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.55
30255,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.5
30256,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.625
30257,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.615
30258,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.270375
30259,Bronx,Belmont,03 THREE FAMILY DWELLINGS,0.486
30260,Bronx,Belmont,05 TAX CLASS 1 VACANT LAND,0.29
30261,Bronx,Belmont,05 TAX CLASS 1 VACANT LAND,0.6
30262,Bronx,Belmont,05 TAX CLASS 1 VACANT LAND,0.027000000000000003
30263,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,0.675
30264,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,2.525
30265,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,1.2
30266,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,26.5
30267,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,0.59
30268,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,1.25
30269,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,0.38
30270,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,3.34
30271,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,0.85
30272,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,3.7
30273,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,16.575
30274,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,0.64
30275,Bronx,Belmont,07 RENTALS - WALKUP APARTMENTS,1.5316
30276,Bronx,Belmont,08 RENTALS - ELEVATOR APARTMENTS,23.901449
30277,Bronx,Belmont,09 COOPS - WALKUP APARTMENTS,1.15
30278,Bronx,Belmont,09 COOPS - WALKUP APARTMENTS,1.15
30279,Bronx,Belmont,09 COOPS - WALKUP APARTMENTS,0.069
30280,Bronx,Belmont,09 COOPS - WALKUP APARTMENTS,0.07
30281,Bronx,Belmont,14 RENTALS - 4-10 UNIT,0.85
30282,Bronx,Belmont,14 RENTALS - 4-10 UNIT,1.1
30283,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,1.8
30284,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.4
30285,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.43
30286,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.55
30287,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.406
30288,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.465
30289,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.415
30290,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.4508
30291,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.48700000000000004
30292,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.295
30293,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.35
30294,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.27899999999999997
30295,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.3575
30296,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.345
30297,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.305
30298,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,1e-05
30299,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.19989400000000002
30300,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.149
30301,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.11
30302,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.42
30303,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.36
30304,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.475
30305,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.4394
30306,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.41700000000000004
30307,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.42
30308,Bronx,Bronxdale,01 ONE FAMILY DWELLINGS,0.405
